id,Name,barcode,startdate,enddate,photo,price,supplier
111110,Soybean Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,8.89,Acme Supplies
111120,Oilseed (except Soybean) Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,7.88,Acme Supplies
111130,Dry Pea and Bean Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,3.19,Acme Supplies
111140,Wheat Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,8.39,Acme Supplies
111150,Corn Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,5.8,Acme Supplies
111160,Rice Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,6.38,Acme Supplies
111191,Oilseed and Grain Combination Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,7.54,Acme Supplies
111199,All Other Grain Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,4.13,Acme Supplies
111211,Potato Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,6.85,Acme Supplies
111219,Other Vegetable (except Potato) and Melon Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,9.1,Acme Supplies
111310,Orange Groves,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,5.06,Acme Supplies
111320,Citrus (except Orange) Groves,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,5.43,Acme Supplies
111331,Apple Orchards,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,2.03,Acme Supplies
111332,Grape Vineyards,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,2.87,Acme Supplies
111333,Strawberry Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,4.94,Acme Supplies
111334,Berry (except Strawberry) Farming,0123456789abcdef,4/4/2020 12:00:00 AM,12/4/2021 12:00:00 AM,,7.87,Acme Supplies
